emg amplitudes,labels
1,0
1,1
1,2
0,3
0,4
0,5
0,6
1,7
1,8
1,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
9,18
9,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
1,29
1,30
0,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
4,42
4,43
9,44
9,45
4,46
4,47
4,48
4,49
4,50
9,51
4,52
4,53
1,54
1,55
1,56
1,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
4,66
4,67
9,68
16,69
9,70
16,71
9,72
4,73
4,74
4,75
4,76
4,77
1,78
1,79
0,80
0,81
0,82
0,83
0,84
0,85
1,86
1,87
1,88
1,89
1,90
4,91
4,92
4,93
4,94
4,95
4,96
9,97
9,98
9,99
9,100
9,101
16,102
4,103
4,104
4,105
9,106
4,107
4,108
1,109
1,110
1,111
1,112
0,113
0,114
0,115
1,116
1,117
1,118
0,119
0,120
1,121
4,122
4,123
4,124
9,125
4,126
4,127
9,128
9,129
9,130
1,131
1,132
1,133
1,134
4,135
1,136
1,137
0,138
0,139
0,140
0,141
0,142
4,143
4,144
4,145
1,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
9,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
0,176
1,177
1,178
1,179
4,180
4,181
4,182
4,183
9,184
4,185
1,186
1,187
0,188
0,189
1,190
1,191
1,192
1,193
1,194
0,195
0,196
1,197
1,198
1,199
1,200
1,201
1,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
9,211
9,212
4,213
4,214
1,215
1,216
1,217
1,218
1,219
1,220
1,221
1,222
0,223
0,224
0,225
1,226
1,227
4,228
4,229
4,230
9,231
16,232
9,233
9,234
16,235
9,236
9,237
9,238
4,239
1,240
1,241
1,242
1,243
1,244
1,245
1,246
0,247
1,248
1,249
1,250
0,251
0,252
0,253
0,254
1,255
1,256
1,257
1,258
4,259
4,260
4,261
9,262
9,263
9,264
4,265
4,266
1,267
4,268
4,269
4,270
1,271
1,272
0,273
0,274
1,275
1,276
0,277
1,278
0,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
4,289
4,290
4,291
4,292
4,293
9,294
9,295
9,296
4,297
1,298
1,299
1,300
1,301
1,302
1,303
1,304
1,305
1,306
1,307
1,308
4,309
4,310
4,311
4,312
4,313
9,314
4,315
4,316
4,317
4,318
4,319
4,320
1,321
0,322
1,323
0,324
0,325
0,326
0,327
1,328
1,329
0,330
0,331
1,332
4,333
4,334
4,335
9,336
9,337
4,338
4,339
9,340
9,341
9,342
4,343
4,344
4,345
4,346
4,347
4,348
1,349
1,350
0,351
0,352
0,353
0,354
1,355
1,356
1,357
0,358
0,359
1,360
1,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
9,370
9,371
9,372
9,373
9,374
4,375
4,376
4,377
4,378
1,379
1,380
0,381
0,382
0,383
0,384
4,385
4,386
4,387
4,388
4,389
1,390
0,391
0,392
1,393
1,394
1,395
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
1,404
1,405
1,406
0,407
0,408
0,409
1,410
1,411
1,412
1,413
0,414
1,415
1,416
1,417
4,418
4,419
9,420
9,421
16,422
9,423
9,424
9,425
9,426
4,427
4,428
4,429
4,430
4,431
1,432
1,433
0,434
0,435
0,436
0,437
1,438
1,439
1,440
0,441
0,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
9,450
9,451
4,452
4,453
4,454
4,455
9,456
9,457
4,458
4,459
1,460
1,461
1,462
1,463
1,464
0,465
0,466
0,467
0,468
1,469
1,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
9,478
4,479
4,480
4,481
4,482
4,483
4,484
1,485
1,486
0,487
0,488
0,489
1,490
1,491
1,492
0,493
0,494
1,495
1,496
4,497
4,498
4,499
9,500
9,501
4,502
4,503
9,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
1,512
1,513
1,514
1,515
1,516
0,517
0,518
0,519
0,520
0,521
1,522
4,523
4,524
1,525
1,526
1,527
1,528
1,529
4,530
4,531
4,532
4,533
4,534
4,535
1,536
1,537
0,538
1,539
4,540
4,541
4,542
9,543
9,544
4,545
1,546
1,547
0,548
0,549
1,550
0,551
0,552
1,553
1,554
4,555
9,556
4,557
4,558
4,559
4,560
4,561
9,562
16,563
9,564
9,565
9,566
4,567
4,568
4,569
4,570
1,571
1,572
0,573
0,574
0,575
0,576
1,577
1,578
1,579
1,580
1,581
1,582
1,583
4,584
4,585
4,586
4,587
4,588
1,589
1,590
1,591
1,592
1,593
4,594
4,595
9,596
4,597
4,598
4,599
9,600
1,601
1,602
1,603
1,604
1,605
1,606
4,607
4,608
9,609
9,610
1,611
1,612
0,613
4,614
4,615
4,616
4,617
1,618
1,619
1,620
4,621
4,622
1,623
1,624
1,625
0,626
0,627
0,628
0,629
0,630
0,631
0,632
1,633
4,634
4,635
4,636
4,637
4,638
9,639
16,640
16,641
16,642
16,643
9,644
9,645
4,646
4,647
4,648
4,649
4,650
1,651
0,652
0,653
1,654
1,655
1,656
1,657
0,658
0,659
0,660
0,661
1,662
1,663
4,664
4,665
4,666
9,667
9,668
9,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
0,683
0,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
9,692
9,693
9,694
9,695
9,696
9,697
9,698
9,699
1,700
1,701
1,702
0,703
0,704
0,705
0,706
0,707
1,708
1,709
1,710
1,711
0,712
0,713
1,714
1,715
1,716
1,717
1,718
1,719
1,720
1,721
1,722
1,723
4,724
4,725
9,726
9,727
9,728
9,729
9,730
9,731
1,732
1,733
1,734
4,735
4,736
4,737
1,738
1,739
0,740
0,741
1,742
1,743
4,744
4,745
4,746
4,747
9,748
4,749
9,750
9,751
9,752
4,753
4,754
4,755
1,756
1,757
1,758
1,759
0,760
0,761
0,762
1,763
1,764
1,765
1,766
1,767
1,768
0,769
1,770
1,771
4,772
4,773
4,774
4,775
4,776
9,777
9,778
9,779
9,780
9,781
4,782
1,783
1,784
1,785
1,786
1,787
1,788
1,789
0,790
0,791
1,792
0,793
0,794
0,795
4,796
1,797
1,798
1,799
4,800
4,801
4,802
9,803
16,804
9,805
9,806
9,807
4,808
4,809
4,810
4,811
4,812
4,813
1,814
1,815
0,816
0,817
0,818
0,819
1,820
1,821
0,822
1,823
4,824
4,825
4,826
4,827
4,828
9,829
9,830
4,831
1,832
1,833
0,834
1,835
1,836
1,837
1,838
4,839
4,840
4,841
4,842
4,843
1,844
1,845
0,846
1,847
1,848
1,849
1,850
4,851
4,852
4,853
4,854
4,855
9,856
9,857
4,858
4,859
4,860
4,861
1,862
1,863
1,864
0,865
1,866
1,867
1,868
0,869
1,870
0,871
0,872
1,873
1,874
1,875
4,876
1,877
1,878
1,879
4,880
4,881
9,882
9,883
9,884
4,885
1,886
4,887
4,888
4,889
9,890
9,891
4,892
1,893
1,894
1,895
1,896
1,897
1,898
0,899
0,900
1,901
1,902
1,903
1,904
0,905
0,906
4,907
9,908
9,909
4,910
4,911
1,912
1,913
4,914
4,915
9,916
9,917
4,918
4,919
4,920
4,921
4,922
4,923
4,924
1,925
1,926
0,927
0,928
0,929
1,930
1,931
1,932
1,933
4,934
4,935
4,936
4,937
4,938
4,939
4,940
4,941
4,942
4,943
1,944
1,945
1,946
0,947
0,948
0,949
1,950
1,951
1,952
0,953
1,954
1,955
4,956
4,957
9,958
9,959
9,960
4,961
4,962
4,963
9,964
9,965
9,966
4,967
4,968
1,969
1,970
1,971
1,972
1,973
1,974
1,975
0,976
0,977
4,978
4,979
4,980
4,981
1,982
1,983
1,984
1,985
1,986
1,987
0,988
0,989
0,990
4,991
9,992
16,993
16,994
9,995
9,996
4,997
4,998
4,999
4,1000
4,1001
4,1002
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
4,1015
4,1016
4,1017
9,1018
9,1019
4,1020
4,1021
4,1022
4,1023
4,1024
1,1025
1,1026
1,1027
0,1028
0,1029
0,1030
0,1031
0,1032
0,1033
1,1034
4,1035
4,1036
4,1037
4,1038
4,1039
4,1040
9,1041
9,1042
4,1043
9,1044
9,1045
9,1046
4,1047
4,1048
4,1049
4,1050
4,1051
4,1052
1,1053
1,1054
1,1055
0,1056
0,1057
0,1058
0,1059
0,1060
0,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
4,1070
9,1071
9,1072
9,1073
9,1074
16,1075
9,1076
9,1077
9,1078
4,1079
4,1080
4,1081
1,1082
0,1083
0,1084
0,1085
0,1086
4,1087
4,1088
1,1089
1,1090
1,1091
0,1092
1,1093
1,1094
1,1095
4,1096
4,1097
4,1098
1,1099
1,1100
4,1101
4,1102
9,1103
9,1104
4,1105
4,1106
1,1107
1,1108
1,1109
0,1110
0,1111
4,1112
4,1113
1,1114
1,1115
1,1116
1,1117
0,1118
1,1119
1,1120
1,1121
4,1122
4,1123
4,1124
4,1125
1,1126
1,1127
4,1128
4,1129
9,1130
9,1131
4,1132
4,1133
4,1134
1,1135
1,1136
0,1137
0,1138
0,1139
1,1140
4,1141
1,1142
1,1143
0,1144
0,1145
1,1146
1,1147
4,1148
4,1149
4,1150
4,1151
4,1152
4,1153
4,1154
4,1155
4,1156
4,1157
9,1158
9,1159
4,1160
4,1161
4,1162
4,1163
4,1164
1,1165
1,1166
1,1167
1,1168
4,1169
4,1170
4,1171
4,1172
4,1173
4,1174
4,1175
1,1176
1,1177
0,1178
0,1179
1,1180
1,1181
1,1182
1,1183
1,1184
1,1185
1,1186
4,1187
4,1188
9,1189
4,1190
4,1191
1,1192
1,1193
0,1194
0,1195
1,1196
1,1197
0,1198
0,1199
4,1200
9,1201
4,1202
9,1203
9,1204
9,1205
9,1206
4,1207
9,1208
9,1209
9,1210
4,1211
4,1212
9,1213
4,1214
4,1215
4,1216
1,1217
0,1218
0,1219
0,1220
0,1221
0,1222
0,1223
1,1224
1,1225
0,1226
0,1227
1,1228
4,1229
4,1230
4,1231
4,1232
4,1233
9,1234
9,1235
9,1236
9,1237
9,1238
9,1239
4,1240
4,1241
4,1242
4,1243
4,1244
1,1245
1,1246
0,1247
0,1248
0,1249
0,1250
1,1251
1,1252
1,1253
0,1254
1,1255
4,1256
4,1257
9,1258
9,1259
4,1260
9,1261
9,1262
16,1263
9,1264
9,1265
9,1266
4,1267
4,1268
4,1269
1,1270
1,1271
0,1272
0,1273
0,1274
0,1275
0,1276
0,1277
0,1278
0,1279
0,1280
0,1281
0,1282
4,1283
4,1284
9,1285
9,1286
9,1287
9,1288
9,1289
9,1290
9,1291
16,1292
9,1293
9,1294
9,1295
4,1296
4,1297
1,1298
0,1299
0,1300
0,1301
1,1302
1,1303
0,1304
1,1305
0,1306
1,1307
1,1308
1,1309
1,1310
1,1311
4,1312
4,1313
9,1314
9,1315
9,1316
9,1317
9,1318
4,1319
1,1320
1,1321
1,1322
1,1323
0,1324
0,1325
0,1326
0,1327
0,1328
0,1329
0,1330
4,1331
4,1332
4,1333
4,1334
4,1335
4,1336
4,1337
1,1338
1,1339
4,1340
4,1341
9,1342
16,1343
9,1344
16,1345
16,1346
9,1347
4,1348
4,1349
4,1350
1,1351
1,1352
1,1353
0,1354
0,1355
0,1356
0,1357
0,1358
0,1359
0,1360
1,1361
1,1362
4,1363
4,1364
4,1365
9,1366
9,1367
9,1368
9,1369
4,1370
4,1371
9,1372
9,1373
4,1374
1,1375
1,1376
1,1377
1,1378
1,1379
0,1380
0,1381
0,1382
0,1383
0,1384
1,1385
1,1386
1,1387
1,1388
1,1389
4,1390
4,1391
4,1392
9,1393
9,1394
9,1395
4,1396
9,1397
9,1398
9,1399
4,1400
4,1401
4,1402
4,1403
4,1404
1,1405
1,1406
1,1407
0,1408
0,1409
0,1410
0,1411
1,1412
1,1413
1,1414
0,1415
0,1416
4,1417
4,1418
4,1419
9,1420
4,1421
1,1422
1,1423
1,1424
1,1425
4,1426
16,1427
16,1428
16,1429
9,1430
4,1431
1,1432
1,1433
0,1434
0,1435
0,1436
1,1437
1,1438
0,1439
0,1440
0,1441
4,1442
4,1443
4,1444
4,1445
4,1446
9,1447
4,1448
4,1449
4,1450
9,1451
9,1452
9,1453
16,1454
9,1455
9,1456
4,1457
1,1458
1,1459
0,1460
0,1461
0,1462
0,1463
0,1464
0,1465
0,1466
0,1467
0,1468
0,1469
0,1470
0,1471
1,1472
1,1473
1,1474
1,1475
9,1476
4,1477
9,1478
9,1479
9,1480
9,1481
9,1482
4,1483
9,1484
9,1485
16,1486
4,1487
4,1488
4,1489
1,1490
1,1491
0,1492
0,1493
0,1494
1,1495
0,1496
0,1497
0,1498
1,1499
1,1500
1,1501
4,1502
4,1503
9,1504
9,1505
16,1506
9,1507
9,1508
9,1509
4,1510
4,1511
4,1512
4,1513
4,1514
1,1515
1,1516
0,1517
0,1518
0,1519
0,1520
1,1521
1,1522
1,1523
1,1524
1,1525
1,1526
1,1527
1,1528
4,1529
9,1530
9,1531
9,1532
4,1533
4,1534
9,1535
4,1536
4,1537
1,1538
1,1539
0,1540
0,1541
0,1542
1,1543
1,1544
1,1545
0,1546
0,1547
0,1548
0,1549
1,1550
4,1551
4,1552
4,1553
4,1554
4,1555
1,1556
1,1557
4,1558
4,1559
4,1560
9,1561
9,1562
9,1563
9,1564
9,1565
9,1566
4,1567
4,1568
4,1569
4,1570
4,1571
1,1572
0,1573
0,1574
0,1575
0,1576
0,1577
0,1578
0,1579
0,1580
1,1581
4,1582
4,1583
9,1584
9,1585
16,1586
9,1587
16,1588
16,1589
16,1590
9,1591
9,1592
9,1593
1,1594
1,1595
1,1596
0,1597
0,1598
0,1599
0,1600
0,1601
1,1602
1,1603
1,1604
1,1605
0,1606
1,1607
4,1608
4,1609
4,1610
4,1611
4,1612
4,1613
9,1614
9,1615
9,1616
9,1617
9,1618
4,1619
1,1620
1,1621
1,1622
0,1623
0,1624
1,1625
1,1626
1,1627
0,1628
0,1629
1,1630
1,1631
1,1632
1,1633
0,1634
4,1635
9,1636
4,1637
9,1638
9,1639
4,1640
4,1641
4,1642
9,1643
4,1644
4,1645
4,1646
4,1647
4,1648
4,1649
4,1650
4,1651
1,1652
1,1653
1,1654
0,1655
0,1656
1,1657
1,1658
1,1659
1,1660
1,1661
1,1662
1,1663
1,1664
0,1665
4,1666
4,1667
4,1668
4,1669
4,1670
4,1671
9,1672
4,1673
4,1674
4,1675
4,1676
4,1677
1,1678
1,1679
0,1680
1,1681
1,1682
1,1683
1,1684
1,1685
1,1686
1,1687
1,1688
4,1689
1,1690
4,1691
9,1692
9,1693
16,1694
9,1695
9,1696
9,1697
1,1698
0,1699
0,1700
0,1701
0,1702
0,1703
0,1704
0,1705
0,1706
1,1707
4,1708
4,1709
1,1710
1,1711
1,1712
1,1713
1,1714
4,1715
9,1716
9,1717
9,1718
9,1719
16,1720
9,1721
16,1722
4,1723
4,1724
4,1725
4,1726
4,1727
1,1728
1,1729
1,1730
0,1731
0,1732
0,1733
0,1734
0,1735
0,1736
1,1737
0,1738
0,1739
0,1740
4,1741
4,1742
4,1743
9,1744
9,1745
9,1746
9,1747
9,1748
9,1749
1,1750
1,1751
1,1752
1,1753
1,1754
1,1755
1,1756
1,1757
1,1758
0,1759
1,1760
1,1761
1,1762
0,1763
0,1764
1,1765
1,1766
1,1767
0,1768
1,1769
4,1770
4,1771
4,1772
9,1773
16,1774
9,1775
9,1776
9,1777
9,1778
4,1779
4,1780
9,1781
9,1782
1,1783
0,1784
1,1785
0,1786
0,1787
0,1788
0,1789
1,1790
1,1791
1,1792
0,1793
0,1794
1,1795
4,1796
9,1797
9,1798
9,1799
9,1800
9,1801
9,1802
4,1803
4,1804
1,1805
4,1806
4,1807
9,1808
4,1809
1,1810
1,1811
0,1812
1,1813
1,1814
1,1815
1,1816
0,1817
0,1818
0,1819
0,1820
1,1821
1,1822
1,1823
4,1824
4,1825
4,1826
9,1827
4,1828
9,1829
9,1830
16,1831
9,1832
9,1833
9,1834
4,1835
4,1836
4,1837
4,1838
1,1839
0,1840
0,1841
0,1842
0,1843
1,1844
0,1845
0,1846
0,1847
1,1848
1,1849
1,1850
4,1851
9,1852
16,1853
16,1854
9,1855
9,1856
4,1857
9,1858
4,1859
1,1860
1,1861
0,1862
1,1863
4,1864
9,1865
4,1866
1,1867
1,1868
1,1869
1,1870
1,1871
1,1872
1,1873
1,1874
1,1875
4,1876
4,1877
4,1878
1,1879
1,1880
4,1881
9,1882
16,1883
16,1884
9,1885
4,1886
1,1887
1,1888
0,1889
0,1890
1,1891
1,1892
1,1893
1,1894
0,1895
0,1896
1,1897
0,1898
0,1899
0,1900
1,1901
1,1902
1,1903
1,1904
4,1905
4,1906
4,1907
4,1908
9,1909
9,1910
9,1911
4,1912
4,1913
4,1914
4,1915
9,1916
4,1917
4,1918
1,1919
1,1920
1,1921
1,1922
0,1923
0,1924
0,1925
0,1926
0,1927
0,1928
1,1929
1,1930
1,1931
1,1932
1,1933
1,1934
4,1935
9,1936
9,1937
16,1938
16,1939
9,1940
9,1941
9,1942
4,1943
1,1944
1,1945
1,1946
1,1947
0,1948
0,1949
0,1950
1,1951
1,1952
0,1953
0,1954
0,1955
1,1956
1,1957
4,1958
4,1959
9,1960
9,1961
9,1962
4,1963
4,1964
4,1965
4,1966
9,1967
9,1968
4,1969
4,1970
4,1971
1,1972
0,1973
0,1974
0,1975
1,1976
1,1977
1,1978
1,1979
0,1980
1,1981
1,1982
1,1983
1,1984
1,1985
1,1986
4,1987
9,1988
9,1989
9,1990
9,1991
4,1992
4,1993
4,1994
4,1995
4,1996
9,1997
4,1998
4,1999
1,2000
1,2001
0,2002
0,2003
0,2004
1,2005
1,2006
0,2007
0,2008
0,2009
4,2010
4,2011
1,2012
1,2013
1,2014
1,2015
1,2016
1,2017
4,2018
4,2019
9,2020
16,2021
9,2022
9,2023
4,2024
9,2025
4,2026
4,2027
4,2028
1,2029
1,2030
0,2031
0,2032
0,2033
0,2034
0,2035
0,2036
1,2037
4,2038
4,2039
4,2040
9,2041
9,2042
4,2043
4,2044
4,2045
4,2046
9,2047
9,2048
9,2049
9,2050
4,2051
4,2052
4,2053
1,2054
0,2055
0,2056
0,2057
0,2058
0,2059
0,2060
0,2061
0,2062
0,2063
1,2064
0,2065
1,2066
1,2067
4,2068
9,2069
9,2070
9,2071
9,2072
16,2073
9,2074
9,2075
9,2076
9,2077
4,2078
4,2079
4,2080
1,2081
0,2082
0,2083
0,2084
1,2085
1,2086
0,2087
1,2088
0,2089
0,2090
0,2091
4,2092
4,2093
9,2094
4,2095
4,2096
4,2097
1,2098
1,2099
1,2100
1,2101
1,2102
1,2103
4,2104
4,2105
4,2106
4,2107
4,2108
4,2109
4,2110
1,2111
1,2112
0,2113
0,2114
1,2115
1,2116
0,2117
0,2118
1,2119
4,2120
4,2121
4,2122
9,2123
9,2124
9,2125
9,2126
16,2127
9,2128
16,2129
9,2130
4,2131
4,2132
4,2133
4,2134
1,2135
0,2136
0,2137
0,2138
0,2139
0,2140
0,2141
0,2142
0,2143
1,2144
1,2145
1,2146
1,2147
9,2148
4,2149
4,2150
4,2151
9,2152
9,2153
9,2154
4,2155
4,2156
9,2157
9,2158
4,2159
1,2160
0,2161
0,2162
0,2163
1,2164
1,2165
1,2166
1,2167
1,2168
1,2169
1,2170
1,2171
1,2172
1,2173
4,2174
9,2175
9,2176
16,2177
9,2178
9,2179
9,2180
4,2181
9,2182
9,2183
1,2184
1,2185
0,2186
0,2187
0,2188
1,2189
1,2190
1,2191
1,2192
1,2193
0,2194
0,2195
0,2196
0,2197
0,2198
4,2199
4,2200
1,2201
1,2202
1,2203
1,2204
4,2205
9,2206
16,2207
16,2208
9,2209
9,2210
4,2211
4,2212
4,2213
4,2214
4,2215
1,2216
0,2217
0,2218
0,2219
1,2220
0,2221
0,2222
0,2223
0,2224
0,2225
1,2226
0,2227
1,2228
4,2229
9,2230
9,2231
16,2232
16,2233
9,2234
9,2235
16,2236
9,2237
9,2238
9,2239
4,2240
4,2241
4,2242
4,2243
1,2244
0,2245
0,2246
0,2247
0,2248
0,2249
0,2250
1,2251
1,2252
1,2253
0,2254
1,2255
0,2256
0,2257
0,2258
4,2259
9,2260
9,2261
9,2262
4,2263
4,2264
4,2265
1,2266
1,2267
1,2268
1,2269
1,2270
0,2271
1,2272
4,2273
4,2274
4,2275
4,2276
4,2277
4,2278
4,2279
4,2280
4,2281
4,2282
4,2283
9,2284
4,2285
9,2286
9,2287
9,2288
4,2289
4,2290
1,2291
4,2292
4,2293
4,2294
1,2295
0,2296
0,2297
0,2298
0,2299
0,2300
0,2301
0,2302
4,2303
4,2304
4,2305
1,2306
1,2307
0,2308
1,2309
4,2310
9,2311
9,2312
9,2313
9,2314
16,2315
9,2316
9,2317
9,2318
4,2319
4,2320
4,2321
4,2322
4,2323
1,2324
0,2325
0,2326
1,2327
0,2328
0,2329
0,2330
1,2331
4,2332
4,2333
4,2334
1,2335
1,2336
4,2337
4,2338
9,2339
9,2340
9,2341
4,2342
4,2343
4,2344
9,2345
16,2346
4,2347
4,2348
1,2349
1,2350
0,2351
0,2352
0,2353
1,2354
0,2355
0,2356
0,2357
1,2358
1,2359
1,2360
1,2361
1,2362
1,2363
4,2364
4,2365
9,2366
4,2367
4,2368
4,2369
9,2370
16,2371
16,2372
16,2373
9,2374
9,2375
9,2376
1,2377
1,2378
0,2379
0,2380
0,2381
1,2382
4,2383
4,2384
1,2385
0,2386
0,2387
4,2388
9,2389
16,2390
9,2391
16,2392
16,2393
9,2394
9,2395
16,2396
9,2397
16,2398
9,2399
9,2400
4,2401
1,2402
0,2403
0,2404
0,2405
0,2406
0,2407
0,2408
0,2409
0,2410
1,2411
1,2412
1,2413
1,2414
1,2415
1,2416
4,2417
4,2418
4,2419
9,2420
9,2421
16,2422
9,2423
9,2424
9,2425
4,2426
1,2427
1,2428
4,2429
4,2430
4,2431
1,2432
1,2433
0,2434
0,2435
0,2436
0,2437
0,2438
0,2439
1,2440
1,2441
1,2442
1,2443
1,2444
1,2445
4,2446
9,2447
9,2448
9,2449
9,2450
9,2451
4,2452
4,2453
